Floor,ConstructionYear,BedroomCount,LivingArea,Furnished,Fireplace,TerraceArea,GardenArea,Facades,SwimmingPool,EnergyConsumptionPerSqm,Latitude,Longitude,ViewCount,PopDensity,Condition#,KitchenType#,SqmPerBedroom,AvgHouseholdIncome,PropertySubType_Apartment_Block,PropertySubType_Bungalow,PropertySubType_Chalet,PropertySubType_Country_Cottage,PropertySubType_Duplex,PropertySubType_Exceptional_Property,PropertySubType_Farmhouse,PropertySubType_Flat_Studio,PropertySubType_Ground_Floor,PropertySubType_House,PropertySubType_Kot,PropertySubType_Loft,PropertySubType_Manor_House,PropertySubType_Mansion,PropertySubType_Mixed_Use_Building,PropertySubType_Other_Property,PropertySubType_Penthouse,PropertySubType_Service_Flat,PropertySubType_Town_House,PropertySubType_Triplex,PropertySubType_Villa,Province_Brussels,Province_East Flanders,Province_Flemish Brabant,Province_Hainaut,Province_Liege,Province_Limburg,Province_Luxembourg,Province_Namur,Province_Walloon Brabant,Province_West Flanders
,,5,206.0,0,0,32.0,750.0,3,0,151.0,51.0563567,5.1956902,1685,610.0,5.0,1.0,41.2,19608.52626453701,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,1968,3,70.0,0,0,0.0,0.0,,0,192.0,50.8824385,4.2700102,3479,701.0,3.0,1.0,23.333333333333332,21087.39724816004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1943,4,131.0,0,0,0.0,370.0,2,0,339.0,51.0779997,3.7110695,862,1699.0,2.0,1.0,32.75,20766.426739916904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1952,6,221.0,0,0,0.0,82.0,,0,219.0,51.0726417,2.6657311,2284,128.0,1.0,,36.833333333333336,20081.264980272164,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2022,2,77.0,0,0,19.0,0.0,2,0,59.0,50.8153223,4.3239204,1119,9174.0,5.0,1.0,38.5,16465.945101171088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,,3,93.0,0,0,8.0,0.0,,0,,50.8471537,3.6100443,23,471.0,,,31.0,21888.08027769226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1959,3,80.0,0,0,5.0,0.0,2,0,309.0,51.2543458,4.4493499,3013,2638.0,3.0,1.0,26.666666666666668,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1956,7,240.0,0,0,0.0,103.0,3,0,270.0,51.2209845,2.9067555,1368,1762.0,3.0,,34.285714285714285,19996.792009975754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1980,4,260.0,0,0,0.0,510.0,3,0,345.0,50.8619058,3.1293673,1486,393.0,3.0,,65.0,20087.99651381781,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1989,3,94.0,0,0,0.0,0.0,2,0,128.0,51.0298943,4.4888313,2748,1347.0,3.0,1.0,31.333333333333332,21052.908632495994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
